"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,"","","Certification not required",0,6.874118,3.293939,17.1,"2026-02-14 00:00",16.7,"2026-01-01 00:00",16.7,"2026-02-13 00:00",14.4,"2026-01-19 00:00","","","","",17.1,16.7,13.9,10.3,8.6,6.3,3.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,"","","Certification not required",0,6.874118,3.293939,17.1,"2026-02-14 00:00",16.7,"2026-01-01 00:00",16.7,"2026-02-13 00:00",14.4,"2026-01-19 00:00","","","","",17.1,16.7,13.9,10.3,8.6,6.3,3.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","003","0010","88101",3,30.497478,-87.880258,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",85,23,"N",85,365,0,0,"","","Certification not required",0,6.874118,3.293939,17.1,"2026-02-14 00:00",16.7,"2026-01-01 00:00",16.7,"2026-02-13 00:00",14.4,"2026-01-19 00:00","","","","",17.1,16.7,13.9,10.3,8.6,6.3,3.5,"FAIRHOPE, Alabama","FAIRHOPE HIGH SCHOOL, 1 PIRATE DRIVE, FAIRHOPE,  ALABAMA","Alabama","Baldwin","Fairhope","Daphne-Fairhope-Foley, AL","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation",2026,"Micrograms/cubic meter (LC)","No Events",2079,24,"N",88,365,0,81,"","","Certification not required",0,8.723665,7.717437,68.6,"2026-02-12 17:00",61.1,"2026-02-12 16:00",54.2,"2026-02-24 15:00",53.8,"2026-02-14 18:00","","","","",37.5,32.2,24.1,17.2,11.2,7.1,1.6,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,"","","Certification not required",0,8.696552,5.221967,25.3,"2026-03-19 00:00",25.2,"2026-02-14 00:00",22.8,"2026-03-04 00:00",20.6,"2026-02-24 00:00","","","","",25.3,25.2,20.3,16.4,11.6,7.2,3.4,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,0,0,"Certification not required",0,8.696552,5.221967,25.3,"2026-03-19 00:00",25.2,"2026-02-14 00:00",22.8,"2026-03-04 00:00",20.6,"2026-02-24 00:00","","","","",25.3,25.2,20.3,16.4,11.6,7.2,3.4,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,0,0,"Certification not required",0,8.696552,5.221967,25.3,"2026-03-19 00:00",25.2,"2026-02-14 00:00",22.8,"2026-03-04 00:00",20.6,"2026-02-24 00:00","","","","",25.3,25.2,20.3,16.4,11.6,7.2,3.4,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,0,0,"Certification not required",0,8.696552,5.221967,25.3,"2026-03-19 00:00",25.2,"2026-02-14 00:00",22.8,"2026-03-04 00:00",20.6,"2026-02-24 00:00","","","","",25.3,25.2,20.3,16.4,11.6,7.2,3.4,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,10,10,"Certification not required",0,8.696552,5.221967,25.3,"2026-03-19 00:00",25.2,"2026-02-14 00:00",22.8,"2026-03-04 00:00",20.6,"2026-02-24 00:00","","","","",25.3,25.2,20.3,16.4,11.6,7.2,3.4,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,"","","Certification not required",0,8.696552,5.221967,25.3,"2026-03-19 00:00",25.2,"2026-02-14 00:00",22.8,"2026-03-04 00:00",20.6,"2026-02-24 00:00","","","","",25.3,25.2,20.3,16.4,11.6,7.2,3.4,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,"","","Certification not required",0,8.696552,5.221967,25.3,"2026-03-19 00:00",25.2,"2026-02-14 00:00",22.8,"2026-03-04 00:00",20.6,"2026-02-24 00:00","","","","",25.3,25.2,20.3,16.4,11.6,7.2,3.4,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","027","0001","88101",3,33.284928,-85.803608,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,"","","Certification not required",0,8.696552,5.221967,25.3,"2026-03-19 00:00",25.2,"2026-02-14 00:00",22.8,"2026-03-04 00:00",20.6,"2026-02-24 00:00","","","","",25.3,25.2,20.3,16.4,11.6,7.2,3.4,"ASHLAND","ASHLAND AIRPORT","Alabama","Clay","Ashland","","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation",2026,"Micrograms/cubic meter (LC)","No Events",2148,25,"N",90,365,0,12,"","","Certification not required",0,8.00675,6.881797,112.5,"2026-03-03 18:00",68.6,"2026-03-03 19:00",47.6,"2026-02-14 16:00",42.6,"2026-02-14 15:00","","","","",28.4,25.2,20.7,16.2,11,6.7,1.3,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,7.97,4.931815,21.4,"2026-03-26 00:00",20.6,"2026-03-20 00:00",20.4,"2026-03-03 00:00",19.6,"2026-03-04 00:00","","","","",21.4,20.6,19.3,16.2,10.7,7.1,2.6,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,0,0,"Certification not required",0,7.97,4.931815,21.4,"2026-03-26 00:00",20.6,"2026-03-20 00:00",20.4,"2026-03-03 00:00",19.6,"2026-03-04 00:00","","","","",21.4,20.6,19.3,16.2,10.7,7.1,2.6,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,0,0,"Certification not required",0,7.97,4.931815,21.4,"2026-03-26 00:00",20.6,"2026-03-20 00:00",20.4,"2026-03-03 00:00",19.6,"2026-03-04 00:00","","","","",21.4,20.6,19.3,16.2,10.7,7.1,2.6,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,0,0,"Certification not required",0,7.97,4.931815,21.4,"2026-03-26 00:00",20.6,"2026-03-20 00:00",20.4,"2026-03-03 00:00",19.6,"2026-03-04 00:00","","","","",21.4,20.6,19.3,16.2,10.7,7.1,2.6,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,9,9,"Certification not required",0,7.97,4.931815,21.4,"2026-03-26 00:00",20.6,"2026-03-20 00:00",20.4,"2026-03-03 00:00",19.6,"2026-03-04 00:00","","","","",21.4,20.6,19.3,16.2,10.7,7.1,2.6,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,7.97,4.931815,21.4,"2026-03-26 00:00",20.6,"2026-03-20 00:00",20.4,"2026-03-03 00:00",19.6,"2026-03-04 00:00","","","","",21.4,20.6,19.3,16.2,10.7,7.1,2.6,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,7.97,4.931815,21.4,"2026-03-26 00:00",20.6,"2026-03-20 00:00",20.4,"2026-03-03 00:00",19.6,"2026-03-04 00:00","","","","",21.4,20.6,19.3,16.2,10.7,7.1,2.6,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","1003","88101",3,34.288567,-85.969858,"NAD83","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,7.97,4.931815,21.4,"2026-03-26 00:00",20.6,"2026-03-20 00:00",20.4,"2026-03-03 00:00",19.6,"2026-03-04 00:00","","","","",21.4,20.6,19.3,16.2,10.7,7.1,2.6,"CROSSVILLE","13112 HWY.68 , CROSSVILLE AL. 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-18"
"01","049","9991","44201",1,34.289001,-85.970065,"NAD83","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET",2026,"Parts per million","No Events",2045,13,"N",31,245,0,115,0,0,"Certification not required",0,0.047935,0.008929,0.069,"2026-03-20 14:00",0.064,"2026-03-19 21:00",0.059,"2026-02-09 15:00",0.058,"2026-03-01 12:00","","","","",0.069,0.069,0.064,0.058,0.055,0.051,0.048,"Sand Mountain","Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-04"
"01","049","9991","44201",1,34.289001,-85.970065,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2140,13,"N",31,245,0,0,0,0,"Certification not required",0,0.044387,0.008913,0.062,"2026-03-20 10:00",0.061,"2026-03-19 15:00",0.056,"2026-02-20 10:00",0.055,"2026-02-09 12:00","","","","",0.062,0.062,0.061,0.055,0.052,0.048,0.044,"Sand Mountain","Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-04"
"01","049","9991","44201",1,34.289001,-85.970065,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",2140,13,"N",31,245,0,0,0,0,"Certification not required",0,0.044387,0.008913,0.062,"2026-03-20 10:00",0.061,"2026-03-19 15:00",0.056,"2026-02-20 10:00",0.055,"2026-02-09 12:00","","","","",0.062,0.062,0.061,0.055,0.052,0.048,0.044,"Sand Mountain","Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-04"
"01","049","9991","44201",1,34.289001,-85.970065,"NAD83","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",1516,12,"N",30,245,0,0,0,0,"Certification not required",0,0.044433,0.009198,0.062,"2026-03-20 10:00",0.061,"2026-03-19 15:00",0.056,"2026-02-20 10:00",0.055,"2026-02-09 12:00","","","","",0.062,0.062,0.061,0.056,0.052,0.048,0.044,"Sand Mountain","Sand Mountain Alabama Agricultural Experiment Station, Crossville, AL 35962","Alabama","DeKalb","Crossville","Fort Payne, AL","2026-06-04"
"01","055","0010","44201",1,33.98821,-85.992556,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",704,13,"N",31,245,0,40,0,0,"Certification not required",0,0.047323,0.010028,0.069,"2026-03-19 16:00",0.068,"2026-03-20 15:00",0.061,"2026-03-21 15:00",0.057,"2026-03-24 15:00","","","","",0.069,0.069,0.068,0.057,0.053,0.048,0.033,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","44201",1,33.98821,-85.992556,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",732,12,"N",30,245,0,0,0,0,"Certification not required",0,0.0436,0.009365,0.063,"2026-03-20 11:00",0.062,"2026-03-19 11:00",0.056,"2026-03-21 11:00",0.052,"2026-03-24 10:00","","","","",0.063,0.063,0.062,0.056,0.05,0.043,0.032,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","44201",1,33.98821,-85.992556,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",732,12,"N",30,245,0,0,0,0,"Certification not required",0,0.0436,0.009365,0.063,"2026-03-20 11:00",0.062,"2026-03-19 11:00",0.056,"2026-03-21 11:00",0.052,"2026-03-24 10:00","","","","",0.063,0.063,0.062,0.056,0.05,0.043,0.032,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","44201",1,33.98821,-85.992556,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",519,12,"N",30,245,0,0,0,0,"Certification not required",0,0.0432,0.009736,0.063,"2026-03-20 11:00",0.062,"2026-03-19 11:00",0.056,"2026-03-21 11:00",0.052,"2026-03-24 10:00","","","","",0.063,0.063,0.062,0.056,0.05,0.043,0.03,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Met One BAM-1022 Mass Monitor w/ VSCC or TE-PM2.5C - Beta Attenuation",2026,"Micrograms/cubic meter (LC)","No Events",2146,24,"N",90,365,0,14,"","","Certification not required",0,9.236813,8.403593,74.8,"2026-03-26 23:00",74,"2026-03-26 22:00",70.9,"2026-03-27 00:00",65.7,"2026-03-14 21:00","","","","",39.1,32.2,25.2,18.9,12.4,7.7,1,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
"01","055","0010","88101",3,33.98821,-85.992556,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",90,25,"N",90,365,0,0,"","","Certification not required",0,9.161111,6.311817,34.7,"2026-03-20 00:00",24.6,"2026-03-26 00:00",23.5,"2026-03-06 00:00",22.7,"2026-02-14 00:00","","","","",34.7,24.6,21.4,18,12.2,8,2.8,"GADSDEN C. COLLEGE","314 COLLEGE DRIVE, GADSDEN, AL 35902","Alabama","Etowah","Gadsden","Gadsden, AL","2026-06-18"
